date,currency,open,max,min,close,volume
2015-07-07,PLN,103.95,104.15,99.0,99.04,112751.8
2015-07-08,PLN,98.0,99.89,96.62,99.5,149765.23
2015-07-09,PLN,101.3,102.8,100.5,102.6,83644.58
2015-07-10,PLN,103.8,104.8,103.5,103.5,83357.76
2015-07-13,PLN,104.5,104.7,102.3,102.5,62196.35
2015-07-14,PLN,102.75,102.8,100.0,101.0,65669.74
2015-07-15,PLN,101.7,102.55,100.9,102.1,54796.12
2015-07-16,PLN,103.15,104.5,102.9,104.5,51008.98
2015-07-17,PLN,104.75,104.95,101.7,101.9,59654.35
2015-07-20,PLN,102.1,102.2,99.3,99.3,58047.89
2015-07-21,PLN,99.85,100.55,97.83,99.0,50340.54
2015-07-22,PLN,98.37,98.37,90.3,90.3,187149.43
2015-07-23,PLN,91.0,92.63,89.0,89.0,133126.85
2015-07-24,PLN,88.0,91.9,84.52,90.7,188928.67
2015-07-27,PLN,90.0,101.3,88.4,98.0,329643.82
2015-07-28,PLN,97.91,101.0,96.0,97.1,190712.06
2015-07-29,PLN,98.27,98.48,93.33,93.36,100030.87
2015-07-30,PLN,94.45,95.39,92.5,94.0,91567.08
2015-07-31,PLN,94.0,95.44,93.02,95.0,114053.03
2015-08-03,PLN,94.0,94.9,93.8,94.44,45709.43
2015-08-04,PLN,94.0,94.49,91.66,93.22,55065.24
2015-08-05,PLN,93.3,95.5,92.26,95.5,69495.07
2015-08-06,PLN,95.0,95.0,89.68,90.3,76462.42
2015-08-07,PLN,90.68,93.0,90.0,92.55,45398.02
2015-08-10,PLN,93.4,95.0,92.2,94.75,59855.48
2015-08-11,PLN,94.4,96.8,93.0,94.3,70416.76
2015-08-12,PLN,93.15,93.15,90.55,92.47,100505.2
2015-08-13,PLN,92.96,93.4,91.12,91.4,60058.06
2015-08-14,PLN,94.99,94.99,90.85,91.4,54055.36
2015-08-17,PLN,91.5,91.59,90.1,90.19,37340.13
2015-08-18,PLN,90.01,90.19,85.84,86.6,88561.78
2015-08-19,PLN,86.99,86.99,83.53,84.0,112334.09
2015-08-20,PLN,84.3,85.55,83.0,85.3,110608.73
2015-08-21,PLN,83.92,84.49,82.97,83.8,91801.41
2015-08-24,PLN,80.0,80.0,69.2,73.11,175450.51
2015-08-25,PLN,72.0,78.0,71.7,74.64,118403.03
2015-08-26,PLN,75.0,75.4,71.31,71.31,94289.69
2015-08-27,PLN,73.33,78.0,73.33,77.97,145077.69
2015-08-28,PLN,79.5,79.85,77.22,79.5,99937.89
2015-08-31,PLN,79.5,79.55,76.4,78.53,60758.36
2015-09-01,PLN,77.44,77.44,74.9,75.93,44289.61
2015-09-02,PLN,76.94,78.86,75.65,76.31,87110.95
2015-09-03,PLN,77.5,81.29,77.5,80.5,95595.12
2015-09-04,PLN,79.9,79.9,76.6,76.6,63364.91
2015-09-07,PLN,77.99,79.21,77.15,78.0,60780.73
2015-09-08,PLN,78.25,81.2,78.17,80.45,91733.36
2015-09-09,PLN,82.9,84.42,81.9,83.4,110761.68
2015-09-10,PLN,83.29,85.49,82.24,85.49,105667.51
2015-09-11,PLN,85.5,85.75,84.26,84.88,49567.15
2015-09-14,PLN,83.5,86.9,82.2,84.45,71040.54
2015-09-15,PLN,84.25,85.65,83.5,85.65,68721.64
2015-09-16,PLN,86.35,87.8,86.15,87.79,87756.19
2015-09-17,PLN,88.0,90.49,87.8,90.0,96431.9
2015-09-18,PLN,90.35,90.35,85.56,86.75,121414.48
2015-09-21,PLN,86.85,87.35,85.1,85.65,53150.27
2015-09-22,PLN,85.8,85.8,81.03,81.2,145419.73
2015-09-23,PLN,80.0,82.39,79.02,80.0,85636.02
2015-09-24,PLN,80.45,82.0,79.8,81.37,70163.09
2015-09-25,PLN,82.0,82.36,80.91,81.15,45571.7
2015-09-28,PLN,81.1,81.1,76.31,76.4,68221.45
2015-09-29,PLN,74.9,78.34,72.4,78.0,103525.75
2015-09-30,PLN,79.45,81.99,79.04,81.95,84293.0
2015-10-01,PLN,83.4,84.65,80.37,81.32,76939.34
2015-10-02,PLN,81.36,81.88,78.12,78.77,79439.0
2015-10-05,PLN,80.51,84.2,80.25,83.78,93756.42
2015-10-06,PLN,83.3,89.1,81.9,87.2,142079.82
2015-10-07,PLN,89.75,92.4,88.95,90.7,255308.38
2015-10-08,PLN,89.5,92.1,88.58,91.0,145237.52
2015-10-09,PLN,93.0,95.54,93.0,95.5,177946.02
2015-10-12,PLN,96.04,97.0,92.82,93.17,108836.02
2015-10-13,PLN,92.62,94.36,91.51,94.35,55049.01
2015-10-14,PLN,94.0,94.45,91.8,93.65,73265.17
2015-10-15,PLN,94.45,95.49,94.4,95.3,54121.75
2015-10-16,PLN,95.0,95.9,93.5,93.95,81963.04
2015-10-19,PLN,92.2,94.8,90.6,91.2,70943.13
2015-10-20,PLN,90.52,92.85,88.63,92.2,64193.67
2015-10-21,PLN,93.0,93.67,91.2,91.58,60210.63
2015-10-22,PLN,92.58,95.72,92.05,95.7,81176.55
2015-10-23,PLN,95.81,100.0,95.81,98.2,185994.29
2015-10-26,PLN,99.99,100.0,95.8,96.05,81410.16
2015-10-27,PLN,96.8,97.0,94.1,94.1,96040.32
2015-10-28,PLN,93.01,95.49,91.8,94.22,61373.7
2015-10-29,PLN,93.99,93.99,89.8,90.72,96408.74
2015-10-30,PLN,91.0,91.5,89.0,89.86,104508.33
2015-11-02,PLN,90.25,92.72,89.9,92.72,68795.86
2015-11-03,PLN,93.0,93.3,91.87,92.3,51244.7
2015-11-04,PLN,93.0,95.96,93.0,93.79,100462.1
2015-11-05,PLN,93.05,93.32,90.72,90.72,63940.72
2015-11-06,PLN,91.07,91.39,88.72,89.5,99087.1
2015-11-09,PLN,89.51,90.77,89.13,89.13,42900.1
2015-11-10,PLN,89.2,89.42,85.6,86.65,67608.36
2015-11-12,PLN,86.0,86.58,81.22,81.22,77139.89
2015-11-13,PLN,77.1,80.0,77.02,77.31,106282.59
2015-11-16,PLN,77.3,77.76,73.1,73.1,125441.3
2015-11-17,PLN,73.1,79.0,73.1,78.14,101451.51
2015-11-18,PLN,78.8,78.8,73.75,77.79,91272.04
2015-11-19,PLN,78.5,78.68,75.92,76.2,63686.17
2015-11-20,PLN,77.26,77.88,76.3,77.37,73792.73
2015-11-23,PLN,74.0,74.99,71.7,74.15,99668.58
2015-11-24,PLN,74.31,75.75,72.0,73.44,107575.79
2015-11-25,PLN,74.65,76.8,72.5,72.9,100429.85
2015-11-26,PLN,74.5,75.49,73.72,74.86,57218.14
2015-11-27,PLN,74.83,74.83,72.83,73.59,60454.61
2015-11-30,PLN,73.0,73.68,71.93,72.3,106087.85
2015-12-01,PLN,73.5,74.18,73.09,73.44,42805.19
2015-12-02,PLN,73.7,73.84,68.0,68.15,143271.71
2015-12-03,PLN,68.25,69.1,67.2,68.2,67400.43
2015-12-04,PLN,68.2,68.49,63.0,66.5,115815.86
2015-12-07,PLN,67.0,67.85,62.25,62.94,60330.22
2015-12-08,PLN,62.26,63.5,58.8,59.1,115540.74
2015-12-09,PLN,59.22,61.24,56.85,59.36,116760.6
2015-12-10,PLN,60.0,61.2,59.4,60.0,44996.97
2015-12-11,PLN,62.88,63.4,59.6,60.91,72862.6
2015-12-14,PLN,61.88,61.88,59.98,60.41,58972.38
2015-12-15,PLN,60.49,60.9,59.84,60.3,63631.89
2015-12-16,PLN,60.55,62.0,60.52,61.0,49027.79
2015-12-17,PLN,61.5,61.8,59.0,59.07,100278.2
2015-12-18,PLN,59.5,60.8,59.15,60.38,110987.44
2015-12-21,PLN,60.3,62.1,60.1,61.52,54775.49
2015-12-22,PLN,62.24,63.15,61.72,62.15,52219.26
2015-12-23,PLN,62.98,63.6,62.5,62.8,42083.2
2015-12-28,PLN,62.52,63.1,62.0,62.5,41771.83
2015-12-29,PLN,63.15,65.57,63.12,65.0,60218.11
2015-12-30,PLN,65.47,65.47,63.49,63.49,32333.15
2016-01-04,PLN,60.0,60.55,59.3,59.51,47226.19
2016-01-05,PLN,60.35,61.1,59.8,60.21,42257.69
2016-01-07,PLN,57.8,58.4,56.01,56.35,79069.51
2016-01-08,PLN,57.3,57.58,54.22,54.6,53445.14
2016-01-11,PLN,52.45,54.1,51.51,53.0,55282.34
2016-01-12,PLN,53.01,55.24,52.5,54.52,46528.5
2016-01-13,PLN,55.5,56.49,54.8,55.9,44852.82
2016-01-14,PLN,55.9,56.14,54.8,56.1,71052.52
2016-01-15,PLN,55.3,55.43,52.9,52.9,53422.37
2016-01-18,PLN,51.5,53.8,51.0,53.2,56792.44
2016-01-19,PLN,54.9,55.19,54.05,54.21,49599.54
2016-01-20,PLN,53.25,53.6,51.87,52.29,55015.31
2016-01-21,PLN,52.4,53.8,51.95,52.96,51322.15
2016-01-22,PLN,53.9,55.58,53.77,55.2,57201.0
2016-01-25,PLN,55.78,55.9,54.86,55.24,41933.19
2016-01-26,PLN,54.65,56.29,54.51,56.1,74383.89
2016-01-27,PLN,56.79,57.59,56.51,57.05,76098.51
2016-01-28,PLN,57.44,57.62,55.8,56.0,69685.96
2016-01-29,PLN,56.77,58.09,56.5,57.5,104453.41
2016-02-01,PLN,57.0,57.1,55.8,56.26,37656.3
2016-02-02,PLN,57.0,58.26,56.1,56.16,84842.73
2016-02-03,PLN,56.6,57.31,56.18,57.0,51949.0
2016-02-04,PLN,58.5,60.2,58.3,60.2,109029.19
2016-02-05,PLN,60.0,63.58,59.85,61.62,142835.16
2016-02-08,PLN,61.75,62.79,60.76,61.99,45209.79
2016-02-09,PLN,61.0,62.3,58.09,58.9,93840.47
2016-02-10,PLN,58.91,59.75,58.1,58.58,43644.69
2016-02-11,PLN,58.1,58.2,56.25,57.1,74194.58
2016-02-12,PLN,57.4,58.98,57.26,58.28,47480.88
2016-02-15,PLN,60.3,60.87,59.53,60.3,54803.75
2016-02-16,PLN,61.0,61.89,60.57,60.84,60655.52
2016-02-17,PLN,61.21,65.4,60.92,64.9,112256.71
2016-02-18,PLN,65.5,68.89,65.41,66.11,191234.22
2016-02-19,PLN,66.4,67.57,65.67,66.4,97515.13
2016-02-22,PLN,68.5,69.5,68.08,69.0,97076.91
2016-02-23,PLN,68.88,69.83,67.63,68.62,72102.9
2016-02-24,PLN,68.01,68.21,64.67,65.3,99622.43
2016-02-25,PLN,65.2,67.2,64.69,65.31,81286.03
2016-02-26,PLN,66.7,68.87,66.41,68.2,144399.12
2016-02-29,PLN,67.5,68.18,66.94,67.94,68068.98
2016-03-01,PLN,68.13,68.5,66.11,67.68,61188.03
2016-03-02,PLN,69.35,69.78,67.8,68.47,93476.75
2016-03-03,PLN,67.04,73.59,66.5,73.5,211895.83
2016-03-04,PLN,75.0,76.3,74.58,76.17,170293.35
2016-03-07,PLN,76.0,77.49,74.78,76.76,118496.81
2016-03-08,PLN,76.3,76.9,72.9,73.0,117233.86
2016-03-09,PLN,73.0,74.39,71.83,73.75,99015.65
2016-03-10,PLN,73.3,74.5,71.8,71.86,77546.95
2016-03-11,PLN,72.99,73.92,72.51,72.51,69297.37
2016-03-14,PLN,73.41,74.45,73.06,73.45,83823.36
2016-03-15,PLN,72.95,74.14,72.05,73.12,85168.8
2016-03-16,PLN,73.45,73.94,70.24,72.03,82021.75
2016-03-17,PLN,74.2,76.0,73.71,75.75,139913.26
2016-03-18,PLN,75.0,76.74,73.86,76.12,132079.74
2016-03-21,PLN,75.5,76.86,75.02,76.14,47096.55
2016-03-22,PLN,75.9,77.0,74.0,77.0,82328.62
2016-03-23,PLN,77.0,79.3,75.41,76.0,199487.7
2016-03-24,PLN,75.79,75.79,73.37,74.45,100399.52
2016-03-29,PLN,76.35,77.22,74.6,75.0,105309.7
2016-03-30,PLN,75.53,76.56,75.0,76.2,75229.34
2016-03-31,PLN,76.0,76.1,74.74,76.1,87250.17
2016-04-01,PLN,75.8,75.95,73.58,74.99,70756.71
2016-04-04,PLN,74.79,74.79,72.66,73.24,82546.48
2016-04-05,PLN,72.9,72.9,70.16,70.16,96707.36
2016-04-06,PLN,70.1,71.46,69.5,69.75,81255.43
2016-04-07,PLN,70.8,70.99,67.8,67.8,96190.52
2016-04-08,PLN,68.0,69.08,66.63,66.9,96937.14
2016-04-11,PLN,67.25,69.28,66.91,68.65,62458.61
2016-04-12,PLN,69.46,70.33,68.55,69.62,68472.98
2016-04-13,PLN,71.5,73.4,71.11,73.25,106665.57
2016-04-14,PLN,73.0,73.48,71.8,72.79,66117.14
2016-04-15,PLN,72.09,72.56,70.62,71.0,54682.65
2016-04-18,PLN,69.77,71.22,69.2,70.9,48873.16
2016-04-19,PLN,72.05,74.65,71.62,74.65,104142.93
2016-04-20,PLN,74.2,76.49,73.58,76.15,111447.76
2016-04-21,PLN,77.0,78.12,74.65,75.5,110829.36
2016-04-22,PLN,75.19,76.03,74.16,75.5,67849.47
2016-04-25,PLN,75.25,75.31,73.47,73.95,64022.79
2016-04-26,PLN,73.15,74.4,73.05,73.76,50752.57
2016-04-27,PLN,73.2,74.8,72.65,72.65,48648.93
2016-04-28,PLN,72.63,73.1,70.38,72.28,61627.47
2016-04-29,PLN,72.75,74.41,71.34,74.36,118483.59
2016-05-02,PLN,74.27,74.51,73.24,73.3,37681.48
2016-05-04,PLN,70.42,71.65,69.51,70.43,109076.57
2016-05-05,PLN,70.43,70.43,67.67,67.7,96802.13
2016-05-06,PLN,67.8,69.3,66.76,68.5,79399.9
2016-05-09,PLN,67.53,68.06,66.52,66.95,52998.21
2016-05-10,PLN,67.3,67.3,64.58,65.0,87742.49
2016-05-11,PLN,65.67,66.21,65.14,65.21,46447.62
2016-05-12,PLN,65.99,66.0,63.88,63.88,53396.5
2016-05-13,PLN,63.2,63.88,62.71,63.01,63456.59
2016-05-16,PLN,64.5,66.65,64.12,66.2,98568.07
2016-05-17,PLN,67.45,68.49,65.02,65.16,145568.38
2016-05-18,PLN,64.86,64.86,62.3,63.5,79096.59
2016-05-19,PLN,63.0,63.0,61.47,62.0,58019.89
2016-05-20,PLN,62.8,63.85,62.16,62.16,47685.67
2016-05-23,PLN,62.21,63.14,61.49,62.68,24647.92
2016-05-24,PLN,62.4,63.68,62.2,63.26,57297.3
2016-05-25,PLN,63.99,65.45,63.55,64.6,85117.97
2016-05-27,PLN,65.6,65.7,62.64,62.64,52735.14
2016-05-30,PLN,63.0,63.1,60.61,61.65,39704.59
2016-05-31,PLN,62.25,62.36,60.31,60.31,85925.62
2016-06-01,PLN,59.86,59.89,57.66,57.66,63397.05
2016-06-02,PLN,58.0,58.37,57.02,57.29,63795.77
2016-06-03,PLN,58.22,60.8,58.1,59.89,87904.5
2016-06-06,PLN,61.12,62.2,60.42,61.2,44043.01
2016-06-07,PLN,60.7,61.9,59.84,60.7,50159.17
2016-06-08,PLN,60.8,62.22,59.84,62.22,58137.8
2016-06-09,PLN,63.0,63.45,60.38,60.67,70909.98
2016-06-10,PLN,60.67,60.9,59.21,59.85,35419.49
2016-06-13,PLN,59.95,60.07,58.75,59.8,40128.59
2016-06-14,PLN,59.5,59.96,58.4,59.6,42059.14
2016-06-15,PLN,60.1,61.05,59.79,60.55,77141.36
2016-06-16,PLN,59.9,60.16,58.79,59.2,74506.76
2016-06-17,PLN,59.7,60.7,59.51,60.7,91322.63
2016-06-20,PLN,61.22,62.33,61.22,62.3,49450.33
2016-06-21,PLN,62.24,62.65,61.35,62.0,40801.67
2016-06-22,PLN,62.85,63.59,62.7,62.85,71684.28
2016-06-23,PLN,62.84,65.17,62.4,64.61,78212.3
2016-06-24,PLN,57.0,61.9,55.77,61.79,108174.0
2016-06-27,PLN,62.05,62.91,60.94,61.0,36542.97
2016-06-28,PLN,62.5,64.19,62.0,63.94,92284.97
2016-06-29,PLN,64.3,66.0,63.91,66.0,55549.88
2016-06-30,PLN,66.0,66.2,64.26,66.0,57281.75
2016-07-01,PLN,66.5,68.37,66.27,68.1,67860.29
2016-07-04,PLN,67.3,70.44,67.2,68.55,101963.84
2016-07-05,PLN,68.55,69.5,67.01,67.01,66064.93
2016-07-06,PLN,66.85,67.78,65.7,66.45,132143.22
2016-07-07,PLN,66.4,68.79,66.35,67.87,94344.02
2016-07-08,PLN,68.0,68.6,67.68,68.01,69291.15
2016-07-11,PLN,69.35,71.5,69.3,71.5,109066.71
2016-07-12,PLN,72.0,73.0,69.87,70.25,110824.3
2016-07-13,PLN,71.92,73.18,71.25,73.11,128007.25
2016-07-14,PLN,72.5,73.98,71.91,73.98,156215.92
2016-07-15,PLN,73.6,76.47,73.27,75.89,150541.09
2016-07-18,PLN,74.9,76.86,74.3,76.42,104049.27
2016-07-19,PLN,76.74,76.74,75.5,75.7,66882.42
2016-07-20,PLN,75.98,75.98,74.21,75.32,100084.7
2016-07-21,PLN,75.51,76.79,75.33,76.75,79011.33
2016-07-22,PLN,76.11,77.48,75.8,77.0,86781.26
2016-07-25,PLN,77.06,77.92,76.75,76.9,93680.12
2016-07-26,PLN,76.9,77.18,75.91,76.79,64809.27
2016-07-27,PLN,76.5,79.67,76.4,78.96,71337.91
2016-07-28,PLN,79.11,80.65,79.11,79.76,98948.93
2016-07-29,PLN,79.67,79.67,78.01,78.55,112990.93
2016-08-01,PLN,79.04,79.94,78.19,78.83,30739.64
2016-08-02,PLN,79.0,79.9,78.1,78.2,99867.52
2016-08-03,PLN,78.0,78.78,77.13,77.8,87083.76
2016-08-04,PLN,77.3,79.3,77.3,78.85,66772.3
2016-08-05,PLN,78.86,79.63,78.86,79.34,40646.15
2016-08-08,PLN,79.4,80.24,79.36,80.2,46778.99
2016-08-09,PLN,79.5,79.58,78.12,78.5,124543.76
2016-08-10,PLN,78.5,80.18,78.31,79.95,56420.81
2016-08-11,PLN,79.9,80.09,78.87,79.74,34188.94
2016-08-12,PLN,79.74,79.8,78.9,79.2,30516.86
2016-08-16,PLN,78.81,80.15,78.72,79.54,60789.28
2016-08-17,PLN,79.01,79.8,78.5,78.52,89771.49
2016-08-18,PLN,77.9,79.2,75.13,79.19,89629.16
2016-08-19,PLN,78.9,79.42,77.32,77.92,63330.14
2016-08-22,PLN,76.72,76.98,75.75,76.1,92382.54
2016-08-23,PLN,76.0,77.39,75.99,76.77,54783.02
2016-08-24,PLN,76.0,77.9,75.95,76.5,51618.75
2016-08-25,PLN,76.0,76.0,73.63,74.1,95562.73
2016-08-26,PLN,74.2,75.68,73.85,74.86,42407.27
2016-08-29,PLN,74.2,74.85,73.02,73.1,37136.11
2016-08-30,PLN,73.02,73.32,71.8,72.67,57730.67
2016-08-31,PLN,72.67,74.08,72.16,73.25,55443.52
2016-09-01,PLN,74.2,74.5,71.75,71.75,35866.01
2016-09-02,PLN,72.1,73.5,71.6,73.1,30275.13
2016-09-05,PLN,73.0,75.18,73.0,74.8,34002.25
2016-09-06,PLN,75.2,76.4,73.81,75.89,44557.91
2016-09-07,PLN,76.89,79.07,76.89,78.1,66229.15
2016-09-08,PLN,78.01,78.7,75.65,75.74,57147.26
2016-09-09,PLN,75.4,75.74,72.25,72.25,76100.09
2016-09-12,PLN,71.27,71.55,68.95,70.56,105675.71
2016-09-13,PLN,72.5,72.61,69.6,70.0,80734.97
2016-09-14,PLN,70.5,71.57,70.4,71.24,53933.51
2016-09-15,PLN,71.9,72.81,71.25,71.5,48972.91
2016-09-16,PLN,72.0,72.3,70.2,70.2,73673.96
2016-09-19,PLN,70.9,71.67,70.3,70.73,32215.5
2016-09-20,PLN,70.52,71.56,70.51,71.02,54576.52
2016-09-21,PLN,71.18,71.63,71.1,71.31,63712.05
2016-09-22,PLN,72.25,74.79,72.25,74.3,76398.71
2016-09-23,PLN,74.29,74.39,72.65,73.79,49943.08
2016-09-26,PLN,73.01,73.27,71.84,73.0,61356.35
2016-09-27,PLN,73.0,73.22,71.5,72.2,57285.51
2016-09-28,PLN,72.18,73.67,72.02,73.24,46067.0
2016-09-29,PLN,74.0,74.4,73.25,74.2,66632.94
2016-09-30,PLN,73.36,74.97,73.33,74.5,67516.95
2016-10-03,PLN,74.5,75.49,73.21,73.52,43272.19
2016-10-04,PLN,73.4,74.95,72.61,74.7,52765.06
2016-10-05,PLN,73.1,74.26,72.9,73.65,59980.55
2016-10-06,PLN,73.29,73.66,72.22,73.0,42521.94
2016-10-07,PLN,72.9,74.23,72.2,73.45,39111.39
2016-10-10,PLN,73.75,74.62,73.6,73.95,38538.43
2016-10-11,PLN,74.12,74.23,72.17,72.3,48011.15
2016-10-12,PLN,72.0,73.37,71.8,73.17,33206.31
2016-10-13,PLN,72.0,72.49,70.38,70.55,68921.68
2016-10-14,PLN,71.25,71.56,69.21,69.76,63880.46
2016-10-17,PLN,69.9,69.9,67.61,68.01,73236.22
2016-10-18,PLN,68.99,70.6,68.9,69.65,51002.83
2016-10-19,PLN,69.8,70.58,69.14,69.3,37729.67
2016-10-20,PLN,69.99,69.99,68.87,68.87,23827.99
2016-10-21,PLN,68.87,70.1,68.51,69.06,50981.86
2016-10-24,PLN,69.9,70.74,69.67,70.58,27952.44
2016-10-25,PLN,72.6,72.99,71.17,71.17,47737.02
2016-10-26,PLN,71.4,72.12,69.85,72.0,42663.16
2016-10-27,PLN,71.66,72.36,70.72,70.77,50046.48
2016-10-28,PLN,70.99,71.8,70.12,71.8,34338.9
2016-10-31,PLN,71.41,72.25,70.75,71.08,40811.21
2016-11-02,PLN,70.73,70.77,68.65,69.0,59282.05
2016-11-03,PLN,69.0,69.98,68.34,69.48,49574.0
2016-11-04,PLN,69.61,70.8,69.5,70.74,45991.29
2016-11-07,PLN,72.24,73.47,72.02,72.45,83013.33
2016-11-08,PLN,72.65,74.95,72.65,74.95,92101.79
2016-11-09,PLN,74.1,81.0,74.01,81.0,318091.48
2016-11-10,PLN,87.1,91.0,85.51,87.52,371481.04
2016-11-14,PLN,90.01,90.75,84.16,84.16,182480.78
2016-11-15,PLN,82.0,84.0,81.11,82.5,115022.54
2016-11-16,PLN,82.99,83.3,81.31,82.0,81340.11
2016-11-17,PLN,82.04,83.78,81.6,81.92,84380.53
2016-11-18,PLN,81.5,81.5,80.31,81.0,42107.64
2016-11-21,PLN,83.7,84.0,82.69,82.93,59694.59
2016-11-22,PLN,85.0,86.42,84.52,85.0,92261.83
2016-11-23,PLN,86.2,86.7,84.26,86.61,99394.63
2016-11-24,PLN,88.2,89.8,87.85,89.8,116344.64
2016-11-25,PLN,89.89,89.89,87.92,88.55,82766.86
2016-11-28,PLN,90.1,90.88,88.5,88.5,70703.89
2016-11-29,PLN,87.5,89.59,86.5,86.89,108337.04
2016-11-30,PLN,86.61,89.9,85.6,87.36,129839.07
2016-12-01,PLN,88.68,88.68,85.0,86.85,104104.82
2016-12-02,PLN,86.65,87.35,86.17,86.8,56095.4
2016-12-05,PLN,89.18,92.47,88.88,91.84,177820.48
2016-12-06,PLN,92.19,95.59,91.65,95.3,160357.54
2016-12-07,PLN,96.5,98.4,94.02,94.25,212245.8
2016-12-08,PLN,94.25,97.95,93.6,97.95,158619.14
2016-12-09,PLN,98.0,98.77,96.6,96.75,116768.05
2016-12-12,PLN,97.44,97.44,95.21,96.41,60846.73
2016-12-13,PLN,96.0,97.4,95.0,95.8,83682.52
2016-12-14,PLN,95.0,95.3,92.73,93.59,127359.83
2016-12-15,PLN,93.75,94.7,91.42,91.77,100121.35
2016-12-16,PLN,91.55,92.47,89.5,90.0,171715.96
2016-12-19,PLN,88.9,89.77,87.55,89.77,96931.39
2016-12-20,PLN,90.01,92.55,89.24,92.29,60292.88
2016-12-21,PLN,93.0,93.93,91.7,92.13,48304.2
2016-12-22,PLN,90.4,92.68,89.7,92.65,65757.59
2016-12-23,PLN,92.49,92.8,90.77,91.2,33844.01
2016-12-27,PLN,90.8,92.19,90.75,92.0,40233.86
2016-12-28,PLN,92.53,93.3,91.99,92.0,70110.0
2016-12-29,PLN,92.0,93.27,91.7,91.7,33936.48
2016-12-30,PLN,92.1,93.0,91.78,92.48,34861.12
2017-01-02,PLN,92.48,92.65,91.61,92.17,15724.21
2017-01-03,PLN,93.5,95.87,93.07,94.0,101016.1
2017-01-04,PLN,94.55,96.1,93.9,96.0,107234.69
2017-01-05,PLN,96.0,96.76,95.2,95.81,81709.9
2017-01-09,PLN,95.47,96.3,95.2,96.0,46657.42
2017-01-10,PLN,96.9,100.85,96.9,100.2,158811.76
2017-01-11,PLN,101.0,106.0,100.85,105.85,263153.68
2017-01-12,PLN,106.3,109.3,106.15,108.1,340724.14
2017-01-13,PLN,108.2,109.8,106.75,109.0,138984.88
2017-01-16,PLN,109.0,111.75,109.0,110.0,131236.26
2017-01-17,PLN,108.25,110.5,107.1,109.75,120989.26
2017-01-18,PLN,109.5,114.75,109.0,113.35,221175.09
2017-01-19,PLN,113.85,114.5,111.3,112.7,134345.25
2017-01-20,PLN,112.0,113.0,111.7,112.95,96455.41
2017-01-23,PLN,113.5,114.45,112.9,113.0,60694.04
2017-01-24,PLN,113.2,118.0,113.1,117.6,201546.0
2017-01-25,PLN,119.0,122.65,119.0,122.65,255835.65
2017-01-26,PLN,123.5,125.4,121.4,122.05,185969.64
2017-01-27,PLN,121.0,125.6,113.1,125.0,219542.94
2017-01-30,PLN,125.0,126.5,122.3,122.3,137563.24
2017-01-31,PLN,122.3,125.45,121.1,123.9,157208.28
2017-02-01,PLN,125.45,128.75,125.45,126.75,142514.3
2017-02-02,PLN,127.0,127.0,124.15,125.5,90789.12
2017-02-03,PLN,123.9,124.85,122.8,124.1,114996.06
2017-02-06,PLN,124.2,126.3,123.65,125.95,71750.87
2017-02-07,PLN,124.8,125.65,123.8,124.7,129136.1
2017-02-08,PLN,126.5,126.8,124.0,124.0,145167.31
2017-02-09,PLN,124.75,125.35,123.2,123.85,133487.8
2017-02-10,PLN,125.1,127.4,123.6,126.85,195181.44
2017-02-13,PLN,131.0,131.2,129.05,130.95,140777.11
2017-02-14,PLN,131.0,131.5,129.0,129.0,149135.86
2017-02-15,PLN,126.7,128.95,125.6,128.95,132606.82
2017-02-16,PLN,128.75,129.75,127.15,128.9,100172.77
2017-02-17,PLN,128.5,128.8,127.25,127.8,109989.83
2017-02-20,PLN,128.65,130.4,128.6,130.4,82422.96
2017-02-21,PLN,129.85,135.55,129.75,135.5,172322.46
2017-02-22,PLN,135.0,136.0,132.45,133.55,136846.97
2017-02-23,PLN,132.8,135.75,132.0,133.0,143694.42
2017-02-24,PLN,133.1,133.15,127.55,130.5,273678.66
2017-02-27,PLN,130.5,132.5,128.85,130.75,87682.48
2017-02-28,PLN,130.15,130.5,128.1,129.0,115446.24
2017-03-01,PLN,131.55,132.4,130.1,131.5,109249.28
2017-03-02,PLN,131.95,132.3,129.1,130.2,95662.96
2017-03-03,PLN,128.6,128.85,126.6,127.6,105664.52
2017-03-06,PLN,127.0,127.4,124.3,124.3,89133.16
2017-03-07,PLN,124.0,125.4,118.95,118.95,221319.12
2017-03-08,PLN,119.0,122.6,119.0,120.5,94222.36
2017-03-09,PLN,118.5,119.25,115.55,117.4,153639.53
2017-03-10,PLN,118.2,120.55,118.0,118.0,94614.84
2017-03-13,PLN,120.8,122.7,120.5,122.55,118824.07
2017-03-14,PLN,123.55,124.7,120.6,124.25,126179.98
2017-03-15,PLN,124.4,126.55,123.3,123.45,103521.56
2017-03-16,PLN,127.0,128.1,126.1,127.9,106734.28
2017-03-17,PLN,127.0,129.45,125.8,127.0,220768.24
2017-03-20,PLN,126.0,126.95,123.8,125.6,95240.74
2017-03-21,PLN,124.1,126.4,122.4,123.0,130326.57
2017-03-22,PLN,121.0,123.1,119.2,122.75,99304.43
2017-03-23,PLN,123.95,124.5,120.4,121.4,112003.65
2017-03-24,PLN,122.0,123.1,119.8,120.0,57921.7
2017-03-27,PLN,118.0,118.65,116.35,117.25,100421.28
2017-03-28,PLN,119.15,120.55,118.05,119.0,53550.53
2017-03-29,PLN,121.2,122.4,116.8,118.5,143039.41
